relocation_ID,lat,long,year,lizard,order,frequency,rep,date,time,time.class,ground,mesohabitat,microhabitat1,microhabitat2,microhabitat3 ,behavior,observer,pulseinterval,BNLL.unique.id,nearest.shrub.distance,nearest.shrub.id,shrub.density.0.5,shrub.density.1,shrub.density.2.5,shrub.density.5,shrub.density.7.5,shrub.density.10,shrub.density.20,nearest.shrub.area,nearest.shrub.lat,nearest.shrub.long
174,35.11378,-119.62287,2016,u,,820,174,5-Jul,11:23,AM,below,open,burrow,burrow,,standing,,,173,2.561344053,99432,0,0,0,1,5,8,18,1.439999999,35.11379599,-119.6228497
175,35.11127,-119.62286,2016,r,,760,175,3-Jul,5:55,AM,below,open,burrow,burrow,,standing,,,174,12.98877326,107890,0,0,0,0,0,0,3,8.639999998,35.11115496,-119.6228336
176,35.11133,-119.62286,2016,r,,760,176,15-Jun,19:22,PM,below,open,burrow,burrow,,standing,,,175,12.42988957,106886,0,0,0,0,0,0,2,7.560000001,35.11143273,-119.6229144
177,35.11376,-119.62286,2016,u,,820,177,4-Jul,19:52,PM,below,open,burrow,burrow,,standing,,,176,4.100743465,99432,0,0,0,1,2,5,17,1.439999999,35.11379599,-119.6228497
178,35.11376,-119.62286,2016,u,,820,178,18-Jul,13:58,PM,below,open,burrow,burrow,,standing,,,177,4.100743465,99432,0,0,0,1,2,5,17,1.439999999,35.11379599,-119.6228497
179,35.11377,-119.62286,2016,u,,820,179,3-Jul,16:53,PM,below,open,burrow,burrow,,standing,,,178,3.031229104,99432,0,0,0,1,2,6,17,1.439999999,35.11379599,-119.6228497
180,35.11377,-119.62286,2016,u,,820,180,4-Jul,9:46,AM,below,open,burrow,burrow,,standing,,,179,3.031229104,99432,0,0,0,1,2,6,17,1.439999999,35.11379599,-119.6228497
181,35.11377,-119.62286,2016,u,,820,181,11-Jul,10:53,AM,below,open,burrow,burrow,,standing,,,180,3.031229104,99432,0,0,0,1,2,6,17,1.439999999,35.11379599,-119.6228497
182,35.11421,-119.62286,2016,i,,439,182,4-Jul,19:55,PM,below,open,burrow,burrow,,standing,,,181,1.494366017,98088,0,0,1,2,3,6,14,3.96,35.11420602,-119.6228443
183,35.11375,-119.62285,2016,u,,820,183,5-Jul,16:58,PM,below,open,burrow,burrow,,standing,,,182,4.455624924,99678,0,0,0,1,2,4,17,3.959999997,35.11374749,-119.6228012
184,35.11375,-119.62285,2016,u,,820,184,5-Jul,19:43,PM,below,open,burrow,burrow,,standing,,,183,4.455624924,99678,0,0,0,1,2,4,17,3.959999997,35.11374749,-119.6228012
185,35.11398,-119.62283,2016,u,,820,185,29-Jun,19:15,PM,above,open,wash,washbank,,sunning,,,184,3.76610913,98776,0,0,0,2,4,5,24,0.36,35.11398116,-119.6228713
186,35.11132,-119.62281,2016,r,,760,186,5-Jul,19:30,PM,below,open,burrow,burrow,,standing,,,185,15.71677546,106886,0,0,0,0,0,0,4,7.560000001,35.11143273,-119.6229144
190,35.11128,-119.62276,2016,r,,760,190,28-Jun,16:00,PM,below,open,burrow,burrow,,standing,,,189,11.97185804,107739,0,0,0,0,0,0,5,0.36,35.11117259,-119.6227473
191,35.11129,-119.62276,2016,r,,760,191,23-Jun,9:13,AM,above,open,burrow,burrow,barepatch,sunning,,,190,13.07653969,107739,0,0,0,0,0,0,5,0.36,35.11117259,-119.6227473
192,35.11128,-119.62274,2016,r,,760,192,30-Jun,15:53,PM,below,open,burrow,burrow,,standing,,,191,11.91722585,107739,0,0,0,0,0,0,5,0.36,35.11117259,-119.6227419
193,35.11131,-119.62274,2016,r,,760,193,23-Jun,19:06,PM,below,open,burrow,burrow,,standing,,,192,13.18203486,107375,0,0,0,0,0,0,6,12.6,35.11129605,-119.6225964
195,35.11126,-119.62273,2016,r,,760,195,24-Jun,5:57,AM,below,open,burrow,burrow,,standing,,,194,9.75788202,107739,0,0,0,0,0,1,5,0.36,35.11117259,-119.6227419
196,35.11129,-119.62273,2016,r,,760,196,28-Jun,19:35,PM,below,open,burrow,burrow,,standing,,,195,12.17921879,107375,0,0,0,0,0,0,5,12.6,35.11129,-119.6225964
197,35.11131,-119.62273,2016,r,,760,197,30-Jun,19:07,PM,below,open,burrow,burrow,,standing,,,196,12.27716305,107375,0,0,0,0,0,0,6,12.6,35.11129605,-119.6225964
198,35.11141,-119.62273,2016,r,,760,198,22-Jun,9:41,AM,above,open,burrow,burrow,barepatch,sunning,,,197,12.05897467,106865,0,0,0,0,0,0,4,13.68,35.11145037,-119.6226072
199,35.1126,-119.62273,2016,r,,760,199,25-Jun,6:06,AM,below,open,burrow,burrow,,standing,,,198,13.1755351,104209,0,0,0,0,0,0,2,17.28,35.1124821,-119.6227473
200,35.1132,-119.62273,2016,ac,,979,200,4-Jul,9:34,AM,above,open,bare,trail,,sunning,,,199,2.563132982,101470,0,0,0,2,2,2,6,6.48,35.11320077,-119.6227581
201,35.11127,-119.62272,2016,r,,760,201,26-Jun,15:11,PM,below,open,burrow,burrow,,standing,,,200,10.9898906,107739,0,0,0,0,0,0,5,0.36,35.11117259,-119.6227419
202,35.11128,-119.62272,2016,r,,760,202,22-Jun,19:29,PM,below,open,burrow,burrow,,standing,,,201,11.27192495,107375,0,0,0,0,0,0,5,12.6,35.11128282,-119.6225964
203,35.11128,-119.62272,2016,r,,760,203,29-Jun,19:01,PM,below,open,burrow,burrow,,standing,,,202,11.27192495,107375,0,0,0,0,0,0,5,12.6,35.11128282,-119.6225964
204,35.11126,-119.62271,2016,r,,760,204,1-Jul,5:42,AM,below,open,burrow,burrow,,standing,,,203,10.12457027,107739,0,0,0,0,0,0,5,0.36,35.11117259,-119.6227419
205,35.11129,-119.62271,2016,r,,760,205,21-Jun,14:33,PM,below,open,burrow,burrow,,standing,,,204,10.35593083,107375,0,0,0,0,0,0,6,12.6,35.11129,-119.6225964
206,35.11129,-119.62271,2016,r,,760,206,22-Jun,16:25,PM,below,open,burrow,burrow,,standing,,,205,10.35593083,107375,0,0,0,0,0,0,6,12.6,35.11129,-119.6225964
207,35.11131,-119.62271,2016,r,,760,207,4-Jul,19:42,PM,below,open,burrow,burrow,,standing,,,206,10.47094449,107375,0,0,0,0,0,0,6,12.6,35.11129605,-119.6225964
209,35.11394,-119.62271,2016,u,,820,209,30-Jun,16:04,PM,above,open,wash,washbank,,cooling,,,208,4.341974923,99084,0,0,0,1,3,5,21,5.400000001,35.1139018,-119.6227204
210,35.11127,-119.6227,2016,r,,760,210,29-Jun,15:45,PM,below,open,burrow,burrow,,standing,,,209,9.550818142,107375,0,0,0,0,0,1,5,12.6,35.11128282,-119.6225964
211,35.11131,-119.6227,2016,r,,760,211,23-Jun,15:50,PM,below,open,burrow,burrow,,standing,,,210,9.570263064,107375,0,0,0,0,0,1,6,12.6,35.11129605,-119.6225964
214,35.11128,-119.62267,2016,r,,760,214,27-Jun,6:15,AM,below,open,burrow,burrow,,standing,,,213,6.71665662,107375,0,0,0,0,1,1,8,12.6,35.11128282,-119.6225964
215,35.11147,-119.62267,2016,r,,760,215,24-Jun,10:03,AM,above,open,burrow,burrowmound,,sunning,,,214,5.7705132,106865,0,0,0,0,1,1,2,13.68,35.1114636,-119.6226072
217,35.1113,-119.62264,2016,r,,760,217,4-Jul,9:27,AM,above,open,bare,barepatch,,sunning,,,216,3.998515779,107375,0,0,0,1,1,3,7,12.6,35.11129605,-119.6225964
220,35.11383,-119.62259,2016,u,,820,220,1-Jul,5:58,AM,below,open,burrow,burrow,wash,standing,,,219,3.704572394,99250,0,0,0,2,4,4,13,2.159999998,35.11384008,-119.6226287
221,35.1138,-119.62258,2016,u,,820,221,3-Jul,6:11,AM,below,open,burrow,burrow,washbank,standing,,,220,2.427910087,99514,0,0,1,1,4,4,13,6.479999999,35.11378276,-119.6225964
222,35.11159,-119.62257,2016,r,,760,222,29-Jun,9:38,AM,above,open,bare,barepatch,,interacting,,,221,13.5665386,106865,0,0,0,0,0,0,2,13.68,35.11146801,-119.6225802
223,35.11381,-119.62257,2016,u,,820,223,25-Jun,6:30,AM,below,open,burrow,burrow,washbank,standing,,,222,3.849240959,99514,0,0,0,1,3,4,12,6.479999999,35.11378717,-119.6226018
224,35.11385,-119.62257,2016,u,,820,224,26-Jun,7:10,AM,below,open,burrow,burrow,washbank,standing,,,223,5.356520047,99250,0,0,0,0,1,4,12,2.159999998,35.11384889,-119.6226287
225,35.11379,-119.62256,2016,u,,820,225,24-Jun,6:16,AM,below,open,burrow,burrow,washbank,standing,,,224,3.414467436,99514,0,0,0,1,2,4,11,6.479999999,35.11378276,-119.6225964
228,35.11725,-119.62251,2016,d,,240,228,25-Jun,15:38,PM,above,open,annuals,annuals,washbank,cooling,,,227,6.031339537,87932,0,0,0,0,1,1,5,33.84,35.11721288,-119.6224617
230,35.11623,-119.62247,2016,z,,919,230,30-Jun,16:22,PM,below,open,burrow,burrow,,standing,,,229,20.08617377,92080,0,0,0,0,0,0,0,12.24,35.11604895,-119.62247
234,35.11337,-119.6224,2016,ac,,979,234,24-Jun,6:03,AM,below,open,burrow,burrow,,standing,,,233,8.377931648,101098,0,0,0,0,0,1,8,5.400000001,35.11332422,-119.6223269
235,35.11335,-119.62239,2016,ac,,979,235,25-Jun,6:13,AM,below,open,burrow,burrow,,standing,,,234,6.423245929,101098,0,0,0,0,1,1,8,5.400000001,35.11332422,-119.6223269
236,35.11337,-119.62238,2016,ac,,979,236,22-Jun,16:32,PM,below,open,burrow,burrow,,standing,,,235,7.015484219,101098,0,0,0,0,1,1,8,5.400000001,35.11332422,-119.6223269
237,35.11337,-119.62238,2016,ac,,979,237,5-Jul,16:49,PM,below,open,burrow,burrow,,standing,,,236,7.015484219,101098,0,0,0,0,1,1,8,5.400000001,35.11332422,-119.6223269
238,35.1134,-119.62238,2016,ac,,979,238,4-Jul,17:36,PM,below,open,burrow,burrow,,standing,,,237,7.674937951,100619,0,0,0,0,0,2,14,0.36,35.11346531,-119.6224078
239,35.11341,-119.62238,2016,ac,,979,239,18-Jun,20:19,PM,below,open,burrow,burrow,,standing,,,238,6.637630716,100619,0,0,0,0,1,2,14,0.36,35.11346531,-119.6224078
240,35.11337,-119.62237,2016,ac,,979,240,28-Jun,16:07,PM,below,open,burrow,burrow,,standing,,,239,6.420577685,101098,0,0,0,0,1,1,9,5.400000001,35.11332422,-119.6223269
241,35.11337,-119.62236,2016,ac,,979,241,22-Jun,19:35,PM,below,open,burrow,burrow,,standing,,,240,5.907006243,101098,0,0,0,0,1,2,11,5.400000001,35.11332422,-119.6223269
242,35.11337,-119.62236,2016,ac,,979,242,1-Jul,5:49,AM,below,open,burrow,burrow,,standing,,,241,5.907006243,101098,0,0,0,0,1,2,11,5.400000001,35.11332422,-119.6223269
243,35.1134,-119.62236,2016,ac,,979,243,23-Jun,19:13,PM,below,open,burrow,burrow,,standing,,,242,8.272259218,100781,0,0,0,0,0,3,13,3.239999999,35.11342122,-119.622273
244,35.11338,-119.62235,2016,ac,,979,244,27-Jun,6:21,AM,below,open,burrow,burrow,,standing,,,243,6.481647758,101098,0,0,0,0,1,2,11,5.400000001,35.11332863,-119.6223161
245,35.11338,-119.62235,2016,ac,,979,245,2-Jul,19:30,PM,below,open,burrow,burrow,,standing,,,244,6.481647758,101098,0,0,0,0,1,2,11,5.400000001,35.11332863,-119.6223161
246,35.11339,-119.62235,2016,ac,,979,246,30-Jun,19:15,PM,below,open,burrow,burrow,,standing,,,245,7.475805486,101098,0,0,0,0,1,3,13,5.400000001,35.11332863,-119.6223161
247,35.11339,-119.62235,2016,ac,,979,247,3-Jul,16:48,PM,below,open,burrow,burrow,,standing,,,246,7.475805486,101098,0,0,0,0,1,3,13,5.400000001,35.11332863,-119.6223161
248,35.11337,-119.62234,2016,ac,,979,248,26-Jun,7:06,AM,below,open,burrow,burrow,,standing,,,247,5.07926225,101098,0,0,0,0,1,2,11,5.400000001,35.11332863,-119.6223161
249,35.11337,-119.62234,2016,ac,,979,249,29-Jun,19:06,PM,below,open,burrow,burrow,,standing,,,248,5.07926225,101098,0,0,0,0,1,2,11,5.400000001,35.11332863,-119.6223161
250,35.11338,-119.62234,2016,ac,,979,250,5-Jul,19:35,PM,below,open,burrow,burrow,,standing,,,249,6.100259105,101098,0,0,0,0,1,2,11,5.400000001,35.11332863,-119.6223161
251,35.11339,-119.62234,2016,ac,,979,251,27-Jun,15:55,PM,below,open,burrow,burrow,,standing,,,250,7.020827966,100781,0,0,0,0,2,2,14,3.239999999,35.11342122,-119.622273
252,35.1134,-119.62234,2016,ac,,979,252,1-Jul,17:07,PM,below,open,burrow,burrow,,standing,,,251,6.545020846,100781,0,0,0,0,1,3,15,3.239999999,35.11342122,-119.622273
253,35.1134,-119.62234,2016,ac,,979,253,1-Jul,17:07,PM,below,open,burrow,burrow,,standing,,,252,6.545020846,100781,0,0,0,0,1,3,15,3.239999999,35.11342122,-119.622273
257,35.11338,-119.62233,2016,ac,,979,257,28-Jun,19:40,PM,below,open,burrow,burrow,,standing,,,256,5.837522612,101098,0,0,0,0,2,2,12,5.400000001,35.11332863,-119.6223161
262,35.11623,-119.62228,2016,z,,919,262,3-Jul,6:31,AM,below,open,burrow,burrow,,standing,,,261,18.18445147,91939,0,0,0,0,0,0,1,4.679999997,35.1160754,-119.6222137
263,35.11627,-119.62228,2016,z,,919,263,30-Jun,19:43,PM,below,open,burrow,burrow,,standing,,,262,22.41858989,91939,0,0,0,0,0,0,0,4.679999997,35.1160754,-119.6222137
264,35.11629,-119.62228,2016,z,,919,264,4-Jul,20:06,PM,below,open,burrow,burrow,,standing,,,263,24.56262532,91939,0,0,0,0,0,0,0,4.679999997,35.1160754,-119.6222137
265,35.11627,-119.62227,2016,z,,919,265,5-Jul,20:02,PM,below,open,burrow,burrow,,standing,,,264,22.1902847,91939,0,0,0,0,0,0,0,4.679999997,35.1160754,-119.6222137
266,35.11628,-119.62226,2016,z,,919,266,29-Jun,19:40,PM,below,open,burrow,burrow,,standing,,,265,23.08722932,91939,0,0,0,0,0,0,0,4.679999997,35.1160754,-119.6222137
267,35.11628,-119.62226,2016,y,,900,267,2-Jul,19:53,PM,below,open,burrow,burrow,,standing,,,266,23.08722932,91939,0,0,0,0,0,0,0,4.679999997,35.1160754,-119.6222137
268,35.11625,-119.62225,2016,z,,919,268,1-Jul,6:18,AM,below,open,burrow,burrow,,standing,,,267,19.65052328,91939,0,0,0,0,0,0,1,4.679999997,35.1160754,-119.6222137
269,35.11627,-119.62225,2016,z,,919,269,28-Jun,16:39,PM,below,open,burrow,burrow,,standing,,,268,21.84092108,91939,0,0,0,0,0,0,0,4.679999997,35.1160754,-119.6222137
270,35.11628,-119.62225,2016,z,,919,270,28-Jun,20:04,PM,below,open,burrow,burrow,,standing,,,269,22.93817131,91939,0,0,0,0,0,0,0,4.679999997,35.1160754,-119.6222137
271,35.11744,-119.62222,2016,d,,240,271,1-Jul,6:28,AM,below,open,bare,barehill,,standing,,,270,4.037048977,87061,0,0,0,1,1,2,11,8.28,35.11745096,-119.6222622
273,35.11361,-119.6222,2016,w,,860,273,3-Jul,6:07,AM,below,open,burrow,burrow,washbank,standing,,,272,6.614661393,100325,0,0,0,0,1,2,12,0.36,35.1135579,-119.6222353
274,35.11365,-119.6222,2016,w,,860,274,21-Jun,5:47,AM,below,open,burrow,burrow,wash,standing,,,273,9.863128766,99662,0,0,0,0,0,1,12,6.480000001,35.11373867,-119.6221922
276,35.11723,-119.62219,2016,d,,240,276,15-Jun,16:12,PM,above,open,annuals,sparseannuals,,sunning,,,275,1.243688235,87809,0,0,2,4,6,7,14,20.52,35.11723934,-119.6221976
277,35.11362,-119.62218,2016,w,,860,277,27-Jun,6:31,AM,below,open,burrow,burrow,washbank,standing,,,276,8.535923795,100325,0,0,0,0,0,2,12,0.36,35.1135579,-119.6222353
278,35.11365,-119.62218,2016,w,,860,278,5-Jul,19:39,PM,below,open,burrow,burrow,washbank,standing,,,277,9.837212525,99662,0,0,0,0,0,1,12,6.480000001,35.11373867,-119.62218
279,35.1137,-119.62218,2016,w,,860,279,24-Jun,6:36,AM,below,open,burrow,burrow,,standing,,,278,4.290079649,99662,0,0,0,1,2,2,11,6.480000001,35.11373867,-119.62218
285,35.11362,-119.62216,2016,w,,860,285,1-Jul,17:12,PM,below,open,burrow,burrow,washbank,standing,,,284,9.724333761,100325,0,0,0,0,0,1,13,0.36,35.1135579,-119.6222353
286,35.11362,-119.62216,2016,w,,860,286,1-Jul,17:12,PM,below,open,burrow,burrow,washbank,standing,,,285,9.724333761,100325,0,0,0,0,0,1,13,0.36,35.1135579,-119.6222353
288,35.11361,-119.62215,2016,w,,860,288,29-Jun,9:53,AM,above,open,wash,washbank,,interacting,,,287,9.687630841,100325,0,0,0,0,0,1,13,0.36,35.1135579,-119.6222353
291,35.1137,-119.62213,2016,w,,860,291,1-Jul,5:53,AM,below,open,burrow,burrow,,standing,,,290,4.2962104,99663,0,0,0,1,2,3,10,10.08,35.11373867,-119.6221275
293,35.11372,-119.62211,2016,w,,860,293,18-Jun,20:23,PM,below,open,burrow,burrow,,standing,,,292,2.071226872,99663,0,0,1,1,3,3,6,10.08,35.11373867,-119.62211
294,35.11651,-119.62211,2016,z,,919,294,5-Jul,16:54,PM,above,open,annuals,annuals,,sunning,,,293,22.99356016,90925,0,0,0,0,0,0,0,9,35.11636198,-119.6219334
296,35.11354,-119.6221,2016,w,,860,296,29-Jun,15:54,PM,above,open,wash,washbank,,cooling,,,295,5.924076738,100447,0,0,0,0,2,3,14,2.160000002,35.11353145,-119.6220359
297,35.11372,-119.6221,2016,w,,860,297,26-Jun,7:13,AM,below,open,burrow,burrow,,standing,,,296,2.140464541,99663,0,0,1,1,3,3,6,10.08,35.11373867,-119.6221059
298,35.11613,-119.6221,2016,z,,919,298,4-Jul,10:03,AM,above,open,annuals,annuals,,sunning,,,297,10.35721828,91939,0,0,0,0,0,0,1,4.679999997,35.1160754,-119.6221922
304,35.11691,-119.62202,2016,d,,240,304,23-Jun,19:34,PM,below,open,burrow,burrow,roadbank,standing,,,303,6.016506209,89094,0,0,0,0,3,3,4,10.8,35.11685577,-119.62202
305,35.1169,-119.62201,2016,d,,240,305,22-Jun,20:01,PM,below,open,burrow,burrow,roadbank,standing,,,304,4.687322077,89013,0,0,0,2,2,3,4,5.760000002,35.11686459,-119.621982
306,35.11687,-119.622,2016,d,,240,306,24-Jun,8:49,AM,below,open,burrow,burrow,roadbank,standing,,,305,1.751049041,89013,0,0,2,2,2,3,5,5.760000002,35.11686459,-119.621982
307,35.1169,-119.622,2016,d,,240,307,24-Jun,5:25,AM,below,open,burrow,burrow,roadbank,standing,,,306,4.259246811,89013,0,0,0,1,2,3,4,5.760000002,35.11686459,-119.621982
308,35.1169,-119.622,2016,d,,240,308,25-Jun,5:26,AM,below,open,burrow,burrow,roadbank,standing,,,307,4.259246811,89013,0,0,0,1,2,3,4,5.760000002,35.11686459,-119.621982
309,35.11692,-119.62199,2016,d,,240,309,15-Jun,18:50,PM,below,open,burrow,burrow,roadbank,standing,,,308,5.596923856,88605,0,0,0,0,2,3,4,14.4,35.1169704,-119.6219927
311,35.11711,-119.62195,2016,s,,780,311,1-Jul,17:50,PM,above,open,annuals,annuals,,sunning,,,310,9.666874641,87918,0,0,0,0,0,1,9,30.24,35.11719525,-119.6219281
312,35.11711,-119.62195,2016,s,,780,312,1-Jul,17:50,PM,above,open,annuals,annuals,,sunning,,,311,9.666874641,87918,0,0,0,0,0,1,9,30.24,35.11719525,-119.6219281
315,35.1184,-119.62189,2016,d,,240,315,25-Jun,10:46,AM,above,open,bare,barehill,burrow,sunning,,,314,6.617521667,84509,0,0,0,0,1,1,1,18,35.11837239,-119.6218256
316,35.1149,-119.62186,2016,w,,860,316,23-Jun,9:39,AM,above,open,annuals,annuals,,sunning,,,315,8.588442919,95923,0,0,0,0,0,1,6,9.36,35.11484532,-119.6217933
317,35.11749,-119.62186,2016,d,,240,317,22-Jun,10:09,AM,above,open,bare,barehill,annuals,cooling,,,316,24.38408549,86607,0,0,0,0,0,0,0,11.16,35.11760968,-119.6220844
318,35.11355,-119.62181,2016,w,,860,318,29-Jun,19:09,PM,above,open,wash,washbank,,sunning,,,317,2.995557259,100375,0,0,0,1,3,5,18,1.439999999,35.11355,-119.6217771
320,35.11525,-119.62167,2016,f,,360,320,18-Jun,12:00,AM,below,open,burrow,burrow,,standing,,,319,10.3922335,94845,0,0,0,0,0,0,4,2.160000002,35.11516717,-119.6217232
321,35.11529,-119.62167,2016,f,,360,321,15-Jun,9:18,AM,below,open,burrow,burrow,,standing,,,320,11.81273157,94062,0,0,0,0,0,0,4,6.119999998,35.11539203,-119.6217071
322,35.11527,-119.62164,2016,f,,360,322,18-Jul,20:10,PM,below,open,burrow,burrow,,standing,,,321,13.70134104,94845,0,0,0,0,0,0,4,2.160000002,35.11516717,-119.6217232
323,35.11528,-119.62164,2016,f,,360,323,22-Jun,17:12,PM,below,open,burrow,burrow,,standing,,,322,13.85099275,94062,0,0,0,0,0,0,4,6.119999998,35.11539203,-119.6217071
324,35.11528,-119.62164,2016,f,,360,324,12-Jul,12:12,PM,below,open,burrow,burrow,,standing,,,323,13.85099275,94062,0,0,0,0,0,0,4,6.119999998,35.11539203,-119.6217071
328,35.1163,-119.62158,2016,z,,919,328,4-Jul,17:23,PM,above,open,annuals,annuals,,cooling,,,327,20.99078248,91069,0,0,0,0,0,0,0,19.08,35.1163223,-119.6213513
329,35.11742,-119.62157,2016,d,,240,329,5-Jul,11:34,AM,above,open,bare,barehill,,sunning,,,328,17.9724902,87919,0,0,0,0,0,0,2,50.4,35.11726138,-119.6216101
330,35.11343,-119.62152,2016,j,,460,330,23-Jun,9:16,AM,above,open,annuals,annuals,,sunning,,,329,1.846376706,100810,0,0,1,5,5,6,30,3.239999998,35.11341681,-119.6215076
331,35.11345,-119.62147,2016,ab,,960,331,9-Jul,10:40,AM,below,open,burrow,burrow,,standing,,,330,2.244082142,100630,0,0,1,3,5,13,26,2.880000001,35.11346531,-119.6214861
332,35.11346,-119.62144,2016,ab,,960,332,5-Jul,16:33,PM,below,open,burrow,burrow,,standing,,,331,3.863497362,100630,0,0,0,2,12,12,25,2.880000001,35.11346972,-119.6214807
333,35.11346,-119.62144,2016,ab,,960,333,18-Jul,11:58,AM,below,open,burrow,burrow,,standing,,,332,3.863497362,100630,0,0,0,2,12,12,25,2.880000001,35.11346972,-119.6214807
334,35.11345,-119.62143,2016,ab,,960,334,4-Jul,19:46,PM,below,open,burrow,burrow,,standing,,,333,3.805490251,100695,0,0,0,2,12,12,25,0.36,35.11344327,-119.6213891
335,35.11364,-119.62142,2016,ab,,960,335,5-Jul,11:50,AM,above,open,wash,wash,,cooling,,,334,4.009087479,100117,0,0,0,1,2,3,21,2.160000001,35.11361963,-119.6213837
337,35.11345,-119.62141,2016,ab,,960,337,5-Jul,19:22,PM,below,open,burrow,burrow,,standing,,,336,2.049229655,100695,0,0,1,5,10,12,26,0.36,35.11344327,-119.6213891
339,35.11369,-119.62141,2016,j,,460,339,21-Jun,10:11,AM,below,open,burrow,burrow,washbank,standing,,,338,0,99857,1,1,1,1,1,2,10,6.840000002,35.11369,-119.62141
342,35.11768,-119.62139,2016,d,,240,342,3-Jul,16:47,PM,above,open,bare,barehill,,sunning,,,341,46.27312298,87824,0,0,0,0,0,0,0,41.4,35.11728342,-119.6212328
343,35.11358,-119.62137,2016,j,,460,343,22-Jun,9:22,AM,below,open,burrow,burrow,,standing,,,342,3.417963961,100117,0,0,0,1,1,5,23,2.160000001,35.11361081,-119.62137
344,35.11357,-119.62135,2016,j,,460,344,24-Jun,6:21,AM,below,open,burrow,burrow,,standing,,,343,4.800501487,100117,0,0,0,1,1,10,23,2.160000001,35.11361081,-119.6213675
345,35.11357,-119.62135,2016,j,,460,345,27-Jun,6:09,AM,below,open,burrow,burrow,,standing,,,344,4.800501487,100117,0,0,0,1,1,10,23,2.160000001,35.11361081,-119.6213675
346,35.11354,-119.62134,2016,j,,460,346,25-Jun,5:58,AM,below,open,burrow,burrow,,standing,,,345,4.907011874,100529,0,0,0,1,9,10,24,1.8,35.11350499,-119.6213729
347,35.11369,-119.62132,2016,j,,460,347,27-Jun,16:12,PM,above,open,wash,washbank,,cooling,,,346,6.787713525,99857,0,0,0,0,1,3,11,6.840000002,35.11369,-119.6213945
350,35.11359,-119.62131,2016,j,,460,350,22-Jun,19:28,PM,below,open,burrow,burrow,,standing,,,349,5.640976352,100077,0,0,0,0,3,4,23,1.439999999,35.11361963,-119.6212597
351,35.11637,-119.62125,2016,s,,780,351,2-Jul,10:27,AM,above,open,bare,barepatch,,sunning,,,350,4.652818034,90732,0,0,0,1,2,2,3,11.88,35.11639725,-119.6212112
357,35.11721,-119.62114,2016,s,,780,357,1-Jul,9:41,AM,above,open,bare,barehill,,sunning,,,356,2.758764816,88010,0,0,0,1,2,5,7,8.64,35.11718643,-119.6211304
358,35.11376,-119.62112,2016,j,,460,358,21-Jun,14:13,PM,below,open,burrow,burrow,wash,standing,,,357,3.2938118,99771,0,0,0,2,3,4,13,28.44,35.11374749,-119.6210872
360,35.11595,-119.6211,2016,t,,800,360,15-Jun,9:22,AM,below,open,burrow,burrow,,standing,,,359,4.619065134,92170,0,0,0,1,2,2,5,5.76,35.11599163,-119.6211
361,35.11666,-119.6211,2016,s,,780,361,25-Jun,15:18,PM,above,open,road,road,,sunning,,,360,8.064140807,90100,0,0,0,0,0,3,7,9,35.11659565,-119.6211411
363,35.11392,-119.62106,2016,j,,460,363,1-Jul,5:35,AM,below,open,burrow,burrow,,standing,,,362,4.963793623,99085,0,0,0,1,1,2,9,0.719999999,35.11389298,-119.6211034
364,35.11396,-119.62106,2016,j,,460,364,4-Jul,19:39,PM,below,open,burrow,burrow,,standing,,,363,6.904851628,98857,0,0,0,0,1,2,6,2.16,35.11396,-119.6211357
367,35.11665,-119.62106,2016,s,,780,367,28-Jun,19:49,PM,below,open,road,roadbank,,standing,,,366,7.008206857,90130,0,0,0,0,1,3,6,12.96,35.11658683,-119.62106
368,35.11666,-119.62106,2016,s,,780,368,4-Jul,17:53,PM,below,open,road,roadbank,,standing,,,367,8.11763398,90130,0,0,0,0,0,2,6,12.96,35.11658683,-119.62106
369,35.11397,-119.62105,2016,j,,460,369,30-Jun,19:00,PM,below,open,burrow,burrow,,standing,,,368,7.849376878,98857,0,0,0,0,0,2,7,2.16,35.11396353,-119.6211357
370,35.11665,-119.62105,2016,s,,780,370,23-Jun,16:20,PM,below,open,burrow,burrow,roadbank,standing,,,369,7.008206882,90130,0,0,0,0,1,2,6,12.96,35.11658683,-119.62105
371,35.11665,-119.62105,2016,s,,780,371,23-Jun,9:57,AM,below,open,burrow,burrow,roadbank,standing,,,370,7.008206882,90130,0,0,0,0,1,2,6,12.96,35.11658683,-119.62105
