rep,uniID,status,relocation,lizard,year,date,time,ground,mesohabitat,behavior,shrub_de_6,SumAllYr,Aspect,Slope,Elev,KDF,Shrub_Cov,NDVI,Solar,aspect.cat
662,38084,0,761,w,2016,29-Jun,9:20,above,shrub,standing,6,1,264.8059998,3.94906,738,0.0009495,0.0141015,0.236652,380901,west
670,34019,0,NA,176,2018,NA,NA,above,shrub,NA,NA,0,180,0.71616,685,0.0020589,0.0087416,0.218074,379803,south
674,38374,0,2691,u,2016,8-Jun,10:29,above,open,basking,6,4,341.5650024,1.13226,708,0.0117877,0.0141257,0.242569,379655,north
678,38375,0,2127,980,2017,17-May,11:35,above,shrub,foraging,11,5,198.4349976,1.13226,707,0.0123939,0.0621371,0.244885,380597,south
680,34029,0,NA,47,2018,NA,NA,above,shrub,NA,NA,0,288.4349976,3.39325,688,0,0.110682,0.191715,378282,west
683,38376,0,2397,44,2018,28-May,11:13,above,open,cooling,9,4,225,3.0357201,708,0.0121522,0.0635206,0.248625,381087,southwest
685,34034,0,NA,620,2017,NA,NA,above,shrub,NA,NA,0,239.0359955,2.0871301,691,0,0.0899633,0.205473,380073,southwest
690,34039,0,NA,640,2017,NA,NA,above,shrub,NA,NA,0,251.5650024,2.2636399,693,0,0.0235499,0.21811,379893,west
693,34042,0,NA,12B,2018,NA,NA,above,shrub,NA,NA,0,245.5559998,4.3187199,696,0,0.041803,0.214381,379903,southwest
697,34046,0,NA,200,2018,NA,NA,above,shrub,NA,NA,0,180,1.4321001,699,0,0.0198814,0.235212,380660,south
700,34049,0,NA,n,2016,NA,NA,above,shrub,NA,NA,0,255.9640045,2.95035,699,0,0.006995,0.245607,379713,west
705,34054,0,NA,12,2018,NA,NA,above,shrub,NA,NA,0,225,1.51893,703,0,0.0178539,0.243834,380577,southwest
706,34055,0,NA,760,2017,NA,NA,above,shrub,NA,NA,0,246.8009949,2.7251401,704,0,0.0478932,0.24036,380410,southwest
711,38380,0,1200,93,2018,3-Jun,10:03,below,open,basking,1,14,270,3.5763299,712,0.0073758,0.0108821,0.241936,379883,west
716,34065,0,NA,56,2018,NA,NA,above,shrub,NA,NA,0,258.6900024,1.82533,711,0.0009226,0.0611184,0.240123,380521,west
717,34068,0,NA,200,2018,NA,NA,above,shrub,NA,NA,0,263.6600037,3.23927,715,0.0015786,0.0411645,0.225649,380362,west
720,34071,0,NA,200,2018,NA,NA,above,shrub,NA,NA,0,293.1990051,2.7251401,717,0.0005182,0.0313706,0.234677,379740,northwest
722,34073,0,NA,100,2018,NA,NA,above,shrub,NA,NA,0,276.3399963,3.23927,719,0.0002712,0,0.241494,380075,west
724,34075,0,NA,j,2016,NA,NA,above,shrub,NA,NA,0,296.5650024,1.60105,721,0.0001066,0.0014852,0.245597,380363,northwest
725,38381,0,2780,39,2018,11-Jun,1:01,above,shrub,basking,4,1,281.3099976,3.64697,713,0.0055396,0.0227303,0.240437,379474,west
726,38388,0,320,12B,2018,18-Jun,12:00,below,open,standing,4,1,270,4.2891502,716,0.0011906,0.0111594,0.243749,379646,west
727,38395,0,493,47,2018,27-Jun,10:39,above,open,sunning,4,1,341.5650024,1.13226,723,0.0015936,0.0250662,0.261597,380154,north
730,38399,0,1452,200,2018,9-Jun,16:03,below,open,foraging,4,2,270,3.5763299,723,0.0023082,0.0362724,0.258095,380012,west
733,38401,0,1280,176,2018,5-Jun,10:56,below,open,foraging,1,2,248.9620056,4.9751902,726,0.0040602,0.0160489,0.261078,380693,west
734,34086,0,NA,740,2017,NA,NA,above,shrub,NA,NA,0,251.5650024,2.2636399,724,0,0.0574069,0.232554,381130,west
737,34089,0,NA,u,2016,NA,NA,above,shrub,NA,NA,0,261.8699951,2.5304899,726,0,0.0296428,0.236144,380945,west
741,38704,0,2025,39,2018,14-May,11:53,above,open,foraging,10,3,296.5650024,1.60105,706,0.0075868,0.0843721,0.22369,379685,northwest
742,31044,0,NA,ab,2016,NA,NA,above,shrub,NA,NA,0,351.8699951,2.5304899,691,0,0.0605698,0.212506,377763,north
744,38705,0,1977,47,2018,12-May,11:42,above,open,standing,7,12,303.6900024,2.5805399,706,0.0100595,0.0187266,0.231686,378985,northwest
745,34097,0,NA,m,2016,NA,NA,above,shrub,NA,NA,0,204.4440002,4.3187199,730,0,0.0334293,0.240227,382457,southwest
748,34100,0,NA,901,2017,NA,NA,above,shrub,NA,NA,0,218.6600037,4.5761399,731,0,0.0062616,0.252353,382132,southwest
750,34102,0,NA,i,2016,NA,NA,above,shrub,NA,NA,0,156.8009949,2.7251401,732,1.79E-05,0.0155597,0.248665,382169,southeast
755,34107,0,NA,80,2018,NA,NA,above,shrub,NA,NA,0,168.6900024,1.82533,731,0.0004474,0.0541904,0.230806,381697,south
762,34350,0,NA,z,2016,NA,NA,above,shrub,NA,NA,0,108.4349976,1.13226,685,0.001335,0.0068148,0.220918,379430,east
765,34353,0,NA,381,2017,NA,NA,above,shrub,NA,NA,0,195.2550049,4.0760598,686,0.0004932,0.0001575,0.2241,380745,south
769,34358,0,NA,30,2018,NA,NA,above,shrub,NA,NA,0,180,3.5763299,686,4.10E-05,0.0391166,0.210318,380619,south
772,34361,0,NA,16,2018,NA,NA,above,shrub,NA,NA,0,243.4349976,3.1996,688,0,0.0676024,0.195182,379790,southwest
776,34365,0,NA,a,2016,NA,NA,above,shrub,NA,NA,0,240.9450073,3.6817801,691,0,0.071055,0.211635,380003,southwest
778,34367,0,NA,s,2016,NA,NA,above,shrub,NA,NA,0,206.5650024,3.1996,692,0,0.0854628,0.203664,380728,southwest
783,34372,0,NA,800,2017,NA,NA,above,shrub,NA,NA,0,237.529007,4.65874,695,0,0.0188853,0.214649,380136,southwest
784,34373,0,NA,93,2018,NA,NA,above,shrub,NA,NA,0,216.8699951,3.5763299,696,0,0.0444146,0.208906,380851,southwest
791,34380,0,NA,80,2018,NA,NA,above,shrub,NA,NA,0,194.0359955,2.95035,699,0,0.0043488,0.246514,380906,south
793,38709,0,1996,g,2016,13-May,12:25,above,shrub,standing,4,2,258.6900024,1.82533,709,0.0106501,0.0544766,0.247377,380446,west
796,34385,0,NA,16,2018,NA,NA,above,shrub,NA,NA,0,203.1990051,2.7251401,704,0,0.0254005,0.252089,381255,southwest
799,34388,0,NA,n,2016,NA,NA,above,shrub,NA,NA,0,232.125,4.0760598,706,3.60E-06,0.0356203,0.23428,380852,southwest
801,34390,0,NA,z,2016,NA,NA,above,shrub,NA,NA,0,215.5379944,3.0775199,707,1.13E-05,0.0435662,0.231153,381250,southwest
804,34393,0,NA,200,2018,NA,NA,above,shrub,NA,NA,0,243.4349976,3.1996,709,9.57E-05,0.0349535,0.245309,380718,southwest
810,38720,0,321,4,2018,15-Jun,9:18,below,open,standing,4,4,270,4.2891502,716,0.001704,0.026242,0.242109,379652,west
815,38729,0,1480,99,2018,10-Jun,9:55,above,open,foraging,4,2,108.4349976,1.13226,722,0.0027786,0.0257513,0.270649,380553,east
819,38731,0,1517,m,2016,11-Jun,10:09,below,open,below,3,1,270,4.2891502,723,0.00375,0.0221318,0.262593,379757,west
822,34414,0,NA,7,2018,NA,NA,above,shrub,NA,NA,0,246.8009949,2.7251401,722,0.0014186,0.009693,0.259302,381152,southwest
824,38734,0,624,ac,2016,22-Jun,16:14,below,open,standing,0,5,255.9640045,2.95035,729,0.0076369,0,0.262402,381142,west
825,34417,0,NA,99,2018,NA,NA,above,shrub,NA,NA,0,198.4349976,2.2636399,724,4.16E-05,0.0511414,0.244429,381914,south
828,34420,0,NA,4,2018,NA,NA,above,shrub,NA,NA,0,213.6900024,2.5805399,725,0,0.0951063,0.242944,381752,southwest
833,34425,0,NA,4,2018,NA,NA,above,shrub,NA,NA,0,258.6900024,1.82533,727,0,0.0201817,0.2537,381075,west
834,34426,0,NA,100,2018,NA,NA,above,shrub,NA,NA,0,246.8009949,2.7251401,728,0,0.0262626,0.25628,381363,southwest
838,34430,0,NA,i,2016,NA,NA,above,shrub,NA,NA,0,191.3099976,1.82533,731,0,0.0303706,0.253288,382054,south
845,38990,0,2170,200,2018,20-May,15:08,above,open,basking,14,1,225,0.506415,683,0.0003668,0.0381977,0.22471,379590,southwest
848,38995,0,2145,19,2018,19-May,16:04,below,open,standing,0,5,254.7449951,4.0760598,686,0.0011561,0.0013004,0.23034,379073,west
855,39037,0,3130,40,2018,24-Jun,3:36,below,open,standing,15,1,270,2.1475899,706,0.0088945,0.0987363,0.224885,379997,west
858,34682,0,NA,c,2016,NA,NA,above,shrub,NA,NA,0,225,0.506415,685,0.0004981,0.002206,0.223728,379460,southwest
861,34685,0,NA,ac,2016,NA,NA,above,shrub,NA,NA,0,201.8009949,3.8510301,688,0.0002539,0.00381,0.226491,380877,south
866,34690,0,NA,z,2016,NA,NA,above,shrub,NA,NA,0,170.5379944,4.3480902,688,3.41E-05,0.0242389,0.218849,380941,south
870,34694,0,NA,640,2017,NA,NA,above,shrub,NA,NA,0,206.5650024,3.1996,689,0,0.0461902,0.211505,380603,southwest
875,34699,0,NA,780,2017,NA,NA,above,shrub,NA,NA,0,203.1990051,2.7251401,694,0,0.0679938,0.218192,380902,southwest
880,34704,0,NA,620,2017,NA,NA,above,shrub,NA,NA,0,245.5559998,4.3187199,696,0,0.022383,0.209983,379987,southwest
881,39040,0,1221,w,2016,3-Jun,16:17,below,open,cooling,5,2,296.5650024,1.60105,709,0.0101061,0.0134319,0.232454,379866,northwest
899,39045,0,1219,30,2018,3-Jun,16:05,below,open,below,6,2,305.5379944,3.0775199,711,0.0044012,0.0205092,0.239085,378781,northwest
901,39046,0,1239,w,2016,4-Jun,9:35,below,shrub,cooling,13,1,306.8699951,3.5763299,712,0.0028655,0.02081,0.237911,378405,northwest
902,39055,0,1540,7,2018,12-Jun,933,below,open,below,3,1,291.8009949,3.8510301,719,0.0028882,0.0185781,0.244577,379106,west
904,34728,0,NA,56,2018,NA,NA,above,shrub,NA,NA,0,225,2.0248699,711,0.0010024,0.0006332,0.24112,381096,southwest
906,39057,0,437,35,2018,24-Jun,6:37,below,open,standing,4,3,276.3399963,3.23927,722,0.0033934,0.0041468,0.259666,380149,west
911,31061,0,NA,31,2018,NA,NA,above,shrub,NA,NA,0,201.8009949,3.8510301,702,0,0.0096643,0.244594,381387,south
913,39062,0,1106,n,2016,22-Jun,10:30,above,open,hunting,2,1,188.1300049,2.5304899,722,0.0050398,0.0052018,0.261123,381427,south
916,39066,0,1432,780,2017,9-Jun,1551,below,open,basking,0,8,294.4440002,4.3187199,728,0.0102291,0,0.247636,378997,northwest
921,33356,0,1888,4,2018,8-May,13:38,above,open,basking,3,1,146.3099976,2.5805399,683,0.0025041,0.0191059,0.21252,380036,southeast
923,34751,0,NA,100,2018,NA,NA,above,shrub,NA,NA,0,210.9640045,4.1687398,726,0,0.0637026,0.245074,382149,southwest
924,39067,0,1244,99,2018,4-Jun,10:08,below,open,basking,0,7,260.5379944,4.3480902,729,0.0104535,0,0.245809,380545,west
925,34753,0,NA,100,2018,NA,NA,above,shrub,NA,NA,0,206.5650024,3.1996,727,0,0.0437399,0.235656,382165,southwest
926,34754,0,NA,u,2016,NA,NA,above,shrub,NA,NA,0,191.3099976,1.82533,728,0,0.0432467,0.23563,381979,south
927,34755,0,NA,2,2018,NA,NA,above,shrub,NA,NA,0,149.0359955,2.0871301,727,0,0.0497406,0.237243,381677,southeast
928,34756,0,NA,44,2018,NA,NA,above,shrub,NA,NA,0,180,2.1475899,727,0,0.0376513,0.240493,381962,south
929,34757,0,NA,1337,2018,NA,NA,above,shrub,NA,NA,0,225,2.5304899,727,0,0.019469,0.244014,381672,southwest
931,39068,0,629,47,2018,3-Jul,10:07,below,open,standing,0,18,237.529007,4.65874,731,0.0096238,0,0.24359,381543,southwest
932,34760,0,NA,93,2018,NA,NA,above,shrub,NA,NA,0,246.8009949,2.7251401,731,0,0.0120501,0.247424,381492,southwest
937,34765,0,NA,k,2016,NA,NA,above,shrub,NA,NA,0,213.6900024,2.5805399,734,6.56E-05,0,0.249926,382222,southwest
939,34767,0,NA,960,2017,NA,NA,above,shrub,NA,NA,0,185.1940002,3.94906,734,0.0002419,0,0.245163,382671,south
943,34772,0,NA,19,2018,NA,NA,above,shrub,NA,NA,0,189.4620056,4.3480902,734,0.0017801,0.0230445,0.233755,382572,south
948,34777,0,NA,1337,2018,NA,NA,above,shrub,NA,NA,0,315,1.51893,737,0.0001807,0.0094968,0.230664,380476,northwest
950,35009,0,NA,100,2018,NA,NA,above,shrub,NA,NA,0,270,2.8624101,685,0,0.0035881,0.217415,379117,west
952,35011,0,NA,740,2017,NA,NA,above,shrub,NA,NA,0,30.9638004,2.0871301,687,3.20E-05,0.0023292,0.213202,378355,northeast
954,35013,0,NA,aa,2016,NA,NA,above,shrub,NA,NA,0,8.1301003,2.5304899,685,9.24E-05,0.0013628,0.216268,377482,north
956,35015,0,NA,841,2017,NA,NA,above,shrub,NA,NA,0,243.4349976,4.79318,687,8.71E-05,0.0035836,0.225608,379582,southwest
959,39073,0,1243,26,2018,4-Jun,10:04,below,open,cooling,3,1,180,1.4321001,733,0.0032015,0.0046393,0.247149,381834,south
962,39075,0,695,31,2018,22-Jun,8:59,below,open,standing,5,21,180,1.4321001,733,0.0041902,0.0300591,0.197825,381795,south
969,35028,0,NA,130,2018,NA,NA,above,shrub,NA,NA,0,225,4.0446901,692,0,0.0201767,0.217815,380520,southwest
977,35036,0,NA,ab,2016,NA,NA,above,shrub,NA,NA,0,255.9640045,2.95035,696,0,0.0315659,0.204602,379905,west
980,35039,0,NA,m,2016,NA,NA,above,shrub,NA,NA,0,296.5650024,1.60105,698,0,0.0329418,0.218967,379471,northwest
983,39077,0,728,460,2017,29-Jun,18:43,below,shrub,standing,3,1,225,2.0248699,733,0.0038341,0.0148175,0.215664,381595,southwest
984,39078,0,734,j,2016,28-Jun,9:14,below,open,standing,5,1,251.5650024,4.5202298,734,0.0030557,0.0224832,0.226241,380875,west
985,39079,0,746,640,2017,22-Jun,9:05,below,shrub,standing,4,3,255.9640045,5.8851299,736,0.0022086,0.023948,0.228973,380289,west
991,39320,0,2445,s,2016,29-May,11:20,above,open,basking,12,1,288.4349976,3.39325,682,0.0004447,0.0796571,0.237088,378218,west
992,39323,0,2016,z,2016,13-May,13:46,above,open,basking,6,1,251.5650024,1.13226,683,0.0005717,0.024357,0.231444,379529,west
997,39372,0,1877,31,2018,8-May,11:30,above,shrub,standing,16,3,315,1.51893,708,0.0074622,0.0354309,0.220786,379493,northwest
999,35059,0,NA,22,2018,NA,NA,above,shrub,NA,NA,0,225,2.0248699,711,0.0006839,0.0014234,0.247241,381110,southwest
1004,35071,0,NA,12B,2018,NA,NA,above,shrub,NA,NA,0,270,2.8624101,720,0.0025,0.0408186,0.227298,380408,west
1005,35072,0,NA,39,2018,NA,NA,above,shrub,NA,NA,0,239.0359955,2.0871301,721,0.0023076,0.0130265,0.23514,381283,southwest
1008,39378,0,1202,980,2017,3-Jun,10:16,below,open,basking,15,1,255.9640045,2.95035,712,0.0022669,0.0590737,0.235712,380335,west
1010,35080,0,NA,12,2018,NA,NA,above,shrub,NA,NA,0,241.6990051,5.2723298,725,0.000513,0.0006212,0.253901,380988,southwest
1013,35083,0,NA,39,2018,NA,NA,above,shrub,NA,NA,0,206.5650024,3.1996,727,1.30E-06,0.01802,0.244322,382166,southwest
1015,39388,0,420,56,2018,26-Jun,10:41,above,shrub,cooling,5,2,299.7449951,5.7547402,719,0.0039667,0.030345,0.253327,377154,northwest
1016,35086,0,NA,z,2016,NA,NA,above,shrub,NA,NA,0,180,2.1475899,728,0,0.0205179,0.238849,382057,south
1018,35088,0,NA,381,2017,NA,NA,above,shrub,NA,NA,0,180,2.8624101,728,0,0.0287728,0.239139,382251,south
1023,35093,0,NA,22,2018,NA,NA,above,shrub,NA,NA,0,-1,0,731,1.53E-05,0.0061948,0.246437,381130,flat
1033,39399,0,1600,b,2016,14-Jun,936,above,open,basking,0,1,273.0130005,6.7814498,730,0.01176,0.0004941,0.235309,378599,west
1036,35108,0,NA,7,2018,NA,NA,above,shrub,NA,NA,0,288.4349976,1.13226,736,0.0005537,0.0145117,0.230443,380851,west
1037,35109,0,NA,47,2018,NA,NA,above,shrub,NA,NA,0,341.5650024,1.13226,737,0.000241,0.0102508,0.236877,380471,north
1039,35339,0,NA,56,2018,NA,NA,above,shrub,NA,NA,0,326.3099976,2.5805399,684,0,0.0049629,0.223752,377949,northwest
1047,35347,0,NA,31,2018,NA,NA,above,shrub,NA,NA,0,261.8699951,5.0511498,688,2.03E-05,0.0013287,0.22096,378739,west
1048,35348,0,NA,93,2018,NA,NA,above,shrub,NA,NA,0,270,1.4321001,689,4.29E-05,0.0043781,0.222449,379643,west
1053,35353,0,NA,i,2016,NA,NA,above,shrub,NA,NA,0,153.4349976,1.60105,690,2.11E-05,0.0078115,0.223716,380403,southeast
1055,35355,0,NA,l,2016,NA,NA,above,shrub,NA,NA,0,206.5650024,1.60105,690,0,0.0140858,0.22263,380430,southwest
1057,35357,0,NA,44,2018,NA,NA,above,shrub,NA,NA,0,233.1300049,3.5763299,691,0,0.0034637,0.221891,380300,southwest
1061,35361,0,NA,ac,2016,NA,NA,above,shrub,NA,NA,0,225,3.5404799,694,0,0.0032204,0.228276,380623,southwest
1062,35362,0,NA,20,2018,NA,NA,above,shrub,NA,NA,0,213.6900024,2.5805399,695,0,0.0127308,0.232189,380807,southwest
1063,35363,0,NA,12,2018,NA,NA,above,shrub,NA,NA,0,180,2.1475899,695,0,0.0172309,0.233327,380854,south
1070,35370,0,NA,99,2018,NA,NA,above,shrub,NA,NA,0,326.3099976,2.5805399,697,0,0.0344619,0.223699,378300,northwest
1092,35392,0,NA,19,2018,NA,NA,above,shrub,NA,NA,0,341.5650024,1.13226,712,0.0024856,0.0307668,0.253482,379851,north
1096,35403,0,NA,200,2018,NA,NA,above,shrub,NA,NA,0,264.8059998,3.94906,720,0.0034934,0.0538552,0.219512,380201,west
1100,35409,0,NA,960,2017,NA,NA,above,shrub,NA,NA,0,186.3399963,3.23927,724,0.0032217,0.0120934,0.239202,382233,south
1103,35412,0,NA,460,2017,NA,NA,above,shrub,NA,NA,0,251.5650024,4.5202298,726,0.0004859,0,0.250235,380832,west
1104,39719,0,397,a,2016,26-Jun,15:42,below,shrub,standing,6,3,270,0.71616,718,0.0043652,0.034624,0.24681,380480,west
1112,35421,0,NA,4,2018,NA,NA,above,shrub,NA,NA,0,204.4440002,4.3187199,729,1.44E-05,0.0051693,0.243191,382325,southwest
1118,35427,0,NA,30,2018,NA,NA,above,shrub,NA,NA,0,261.8699951,2.5304899,731,8.51E-05,0.0027537,0.24652,380780,west
1119,35428,0,NA,40,2018,NA,NA,above,shrub,NA,NA,0,274.3989868,4.65874,733,0.0001462,0.0046408,0.246606,379902,west
1121,35430,0,NA,7,2018,NA,NA,above,shrub,NA,NA,0,270,1.4321001,736,0.0003474,0.0163239,0.248055,381290,west
1122,35433,0,NA,12,2018,NA,NA,above,shrub,NA,NA,0,198.4349976,2.2636399,737,0.0020893,0.0136987,0.229729,382380,south
1124,35439,0,NA,a,2016,NA,NA,above,shrub,NA,NA,0,135,0.506415,736,0.0012718,0.002241,0.236607,381280,southeast
1125,35440,0,NA,r,2016,NA,NA,above,shrub,NA,NA,0,315,0.506415,736,0.0006142,0.0044567,0.238202,380848,northwest
1126,35441,0,NA,80,2018,NA,NA,above,shrub,NA,NA,0,315,0.506415,736,0.0002554,0.0045644,0.241268,380730,northwest
1128,35443,0,NA,64,2018,NA,NA,above,shrub,NA,NA,0,239.0359955,2.0871301,736,4.46E-05,0.0025812,0.247957,381306,southwest
1131,39724,0,1339,u,2016,6-Jun,15:52,below,shrub,below,2,8,198.4349976,1.13226,725,0.0067586,0.014918,0.23927,381539,south
1132,35673,0,NA,40,2018,NA,NA,above,shrub,NA,NA,0,315,2.5304899,684,0,0.00457,0.226742,378056,northwest
1135,35676,0,NA,130,2018,NA,NA,above,shrub,NA,NA,0,45,1.01275,684,0,0.0020544,0.213679,378750,northeast
1136,35677,0,NA,39,2018,NA,NA,above,shrub,NA,NA,0,270,1.4321001,684,0,0.0052496,0.216344,379057,west
1146,35687,0,NA,25,2018,NA,NA,above,shrub,NA,NA,0,206.5650024,1.60105,690,0,0.0123867,0.225095,380390,southwest
1148,39728,0,578,20,2018,21-Jun,7:32,above,shrub,sunning,1,3,225,1.51893,724,0.0110356,0.0205923,0.23483,381130,southwest
1152,35693,0,NA,l,2016,NA,NA,above,shrub,NA,NA,0,258.6900024,1.82533,695,0,0.0062548,0.233036,379981,west
1158,35699,0,NA,39,2018,NA,NA,above,shrub,NA,NA,0,26.5650997,1.60105,695,0,0.0227076,0.227346,378640,northeast
1160,35701,0,NA,s,2016,NA,NA,above,shrub,NA,NA,0,326.3099976,2.5805399,696,0,0.0789447,0.215268,378263,northwest
1163,35704,0,NA,1337,2018,NA,NA,above,shrub,NA,NA,0,278.1300049,2.5304899,698,0,0.0330237,0.207233,379453,west
1165,35706,0,NA,n,2016,NA,NA,above,shrub,NA,NA,0,296.5650024,1.60105,700,0,0.0051494,0.219493,379558,northwest
1172,39730,0,622,44,2018,25-Jun,10:25,below,open,standing,0,8,284.0360107,5.8851299,726,0.0122881,5.48E-05,0.239252,378188,west
1179,35721,0,NA,s,2016,NA,NA,above,shrub,NA,NA,0,281.3099976,1.82533,710,0.0011198,0.0254356,0.247812,380094,west
1185,39739,0,1728,c,2016,17-Jun,1628,below,open,below,10,4,206.5650024,3.1996,735,0.0039973,0.0176897,0.236087,382423,southwest
1194,39741,0,1834,7,2018,20-Jun,1319,above,shrub,basking,16,1,206.5650024,6.3793702,736,0.0040979,0.0648066,0.210163,382450,southwest
1195,39742,0,1193,23,2018,3-Jun,9:23,below,shrub,below,14,3,213.6900024,7.70016,737,0.0036056,0.0675008,0.189742,381959,southwest
1202,35755,0,NA,64,2018,NA,NA,above,shrub,NA,NA,0,198.4349976,4.5202298,733,8.32E-05,0.0182496,0.243793,382674,south
1209,39996,0,2963,m,2016,20-Jun,2:49,above,shrub,cooling,0,1,203.1990051,2.7251401,690,0.0004815,0.0045575,0.226379,380753,southwest
1215,35773,0,NA,ab,2016,NA,NA,above,shrub,NA,NA,0,210.9640045,2.0871301,736,0.0001995,0.0006859,0.244606,381830,southwest
1218,40051,0,399,12,2018,18-Jun,19:06,below,open,standing,1,3,210.9640045,2.0871301,718,0.0050198,0.0206548,0.242452,381246,southwest
1219,36002,0,NA,v,2016,NA,NA,above,shrub,NA,NA,0,315,2.0248699,681,0,0.0009513,0.223166,378118,northwest
1236,36019,0,NA,919,2017,NA,NA,above,shrub,NA,NA,0,225,2.0248699,691,0,0.0061199,0.227563,380408,southwest
1238,36021,0,NA,40,2018,NA,NA,above,shrub,NA,NA,0,243.4349976,1.60105,692,0,0.0100732,0.225914,380112,southwest
1239,36022,0,NA,c,2016,NA,NA,above,shrub,NA,NA,0,288.4349976,1.13226,692,0,0.0049435,0.229012,379516,west
1240,36023,0,NA,9,2018,NA,NA,above,shrub,NA,NA,0,293.1990051,2.7251401,693,0,0.0015434,0.232135,378846,northwest
1242,36025,0,NA,a,2016,NA,NA,above,shrub,NA,NA,0,315,2.0248699,694,0,0.004109,0.237543,378754,northwest
1250,36033,0,NA,39,2018,NA,NA,above,shrub,NA,NA,0,296.5650024,1.60105,695,0,0.0626669,0.224093,379154,northwest
1257,36040,0,NA,200,2018,NA,NA,above,shrub,NA,NA,0,315,0.506415,700,4.94E-05,0.0124483,0.227683,379816,northwest
1271,36054,0,NA,1337,2018,NA,NA,above,shrub,NA,NA,0,288.4349976,1.13226,711,0.0039004,0.0285492,0.251952,380241,west
1274,36062,0,NA,40,2018,NA,NA,above,shrub,NA,NA,0,294.4440002,4.3187199,715,0.0064558,0.030531,0.241214,378515,northwest
1277,36065,0,NA,980,2017,NA,NA,above,shrub,NA,NA,0,251.5650024,2.2636399,718,0.0040364,0.017073,0.235631,380844,west
1278,36073,0,NA,a,2016,NA,NA,above,shrub,NA,NA,0,-1,0,725,0.0037495,0.055114,0.218527,381016,flat
1279,36074,0,NA,620,2017,NA,NA,above,shrub,NA,NA,0,225,0.506415,725,0.0027289,0.0082051,0.224404,381212,southwest
1281,36076,0,NA,7,2018,NA,NA,above,shrub,NA,NA,0,248.1990051,3.8510301,727,0.0009746,0.0178113,0.231522,381180,west
1283,40062,0,618,16,2018,4-Jul,17:40,below,open,standing,1,6,251.5650024,4.5202298,726,0.0110266,0,0.249976,380498,west
1287,36082,0,NA,9,2018,NA,NA,above,shrub,NA,NA,0,258.6900024,1.82533,730,4.91E-05,0.0029742,0.244332,381263,west
1289,40063,0,1134,16,2018,1-Jul,9:59,above,open,sunning,0,1,270,7.12502,728,0.0099354,0,0.254287,378292,west
1290,40065,0,1140,93,2018,25-Jun,11:16,above,open,sunning,0,1,306.8699951,3.5763299,733,0.0057385,0.0015088,0.252975,379263,northwest
1293,36088,0,NA,c,2016,NA,NA,above,shrub,NA,NA,0,149.0359955,2.0871301,734,0.0001952,0.0090504,0.248107,382077,southeast
1301,35063,0,219,19,2018,23-Jun,9:18,above,shrub,sunning,8,2,296.5650024,1.60105,714,0.0061681,0.0353785,0.241032,380080,northwest
1302,35063,0,219,v,2016,23-Jun,9:18,above,shrub,sunning,8,2,296.5650024,1.60105,714,0.0061681,0.0353785,0.241032,380080,northwest
1306,36103,0,NA,130,2018,NA,NA,above,shrub,NA,NA,0,153.4349976,3.1996,737,0.0010676,0.0001619,0.253422,382105,southeast
1310,40315,0,3237,800,2017,28-Jun,10:23,below,shrub,standing,10,1,261.8699951,2.5304899,680,0.0020082,0.0181387,0.205955,379108,west
1311,40316,0,1983,v,2016,12-May,15:08,above,shrub,standing,6,2,251.5650024,3.39325,681,0.0023212,0.0173537,0.205986,379331,west
1312,36333,0,NA,z,2016,NA,NA,above,shrub,NA,NA,0,341.5650024,1.13226,680,0,0.0016345,0.230121,378253,north
1313,40320,0,2518,460,2017,31-May,12:37,above,open,standing,17,1,261.8699951,2.5304899,684,0.001196,0.0988946,0.224723,379304,west
1314,40338,0,2972,12,2018,20-Jun,1:43,below,open,standing,0,3,288.4349976,1.13226,696,0.00033,0.006538,0.236827,379702,west
1317,40357,0,2767,740,2017,11-Jun,2:31,above,shrub,climbing,1,1,108.4349976,1.13226,707,0.0013928,0.0228081,0.263457,380457,east
1318,40358,0,2659,960,2017,7-Jun,3:12,above,open,basking,1,1,113.1989975,2.7251401,706,0.0019341,0.0170192,0.260773,380251,southeast
