rep,uniID,status,relocation,lizard,year,date,time,ground,mesohabitat,behavior,shrub_de_6,SumAllYr,Aspect,Slope,Elev,KDF,Shrub_Cov,NDVI,Solar,aspect.cat
205,50929,0,NA,56,2018,NA,NA,NA,NA,NA,NA,0,153.4349976,3.1996,687,4.01E-05,0.0373116,0.216613,380560,southeast
206,52685,0,NA,176,2018,NA,NA,NA,NA,NA,NA,0,225,1.51893,750,0,0.0021461,0.233164,382056,southwest
207,43310,0,NA,30,2018,NA,NA,NA,NA,NA,NA,0,291.8009949,3.8510301,688,0.0045196,0.0951342,0.18159,377891,west
208,57663,0,NA,1337,2018,NA,NA,NA,NA,NA,NA,0,195.9450073,5.1996698,762,0,0.0061294,0.0976878,383604,south
209,50316,0,NA,12B,2018,NA,NA,NA,NA,NA,NA,0,281.3099976,1.82533,714,0.0007535,0.0513931,0.225391,380155,west
210,39433,0,NA,130,2018,NA,NA,NA,NA,NA,NA,0,228.0130005,9.5461302,755,0,0.060091,0.218571,381005,southwest
211,40977,0,NA,381,2017,NA,NA,NA,NA,NA,NA,0,225,2.0248699,678,0.0014333,0.0917852,0.191382,379573,southwest
212,41424,0,NA,b,2016,NA,NA,NA,NA,NA,NA,0,225,4.5482702,758,0,0.0058414,0.239574,382608,southwest
213,55287,0,NA,a,2016,NA,NA,NA,NA,NA,NA,0,71.5650024,1.13226,716,0,0.0006386,0.222299,380283,east
214,37366,0,NA,p,2016,NA,NA,NA,NA,NA,NA,0,198.4349976,3.39325,700,0,0.0201844,0.225061,381247,south
215,48621,0,NA,20,2018,NA,NA,NA,NA,NA,NA,0,270,2.8624101,698,5.21E-05,0.001331,0.229778,379630,west
216,47346,0,NA,44,2018,NA,NA,NA,NA,NA,NA,0,270,1.4321001,726,0.0001497,0.0120545,0.230552,380903,west
217,32711,0,NA,80,2018,NA,NA,NA,NA,NA,NA,0,351.8699951,2.5304899,692,0,0.0493967,0.23116,377773,north
218,55012,0,NA,b,2016,NA,NA,NA,NA,NA,NA,0,270,2.8624101,757,0,0.0363553,0.234947,381457,west
219,51928,0,NA,1337,2018,NA,NA,NA,NA,NA,NA,0,270,1.4321001,690,0,0.0089304,0.225981,379585,west
220,46067,0,NA,16,2018,NA,NA,NA,NA,NA,NA,0,256.6080017,7.6838899,760,0,0.0005377,0.231715,380197,west
221,35717,0,NA,9,2018,NA,NA,NA,NA,NA,NA,0,315,2.0248699,708,0.000296,0.0355085,0.242037,379340,northwest
222,39333,0,NA,b,2016,NA,NA,NA,NA,NA,NA,0,251.5650024,1.13226,689,6.65E-05,0.0039343,0.224099,379766,west
223,54004,0,NA,740,2017,NA,NA,NA,NA,NA,NA,0,296.5650024,3.1996,743,0,0.0281765,0.190551,379898,northwest
224,51696,0,NA,4,2018,NA,NA,NA,NA,NA,NA,0,288.4349976,6.7628598,761,0,0.0124348,0.216533,378512,west
225,46963,0,NA,22,2018,NA,NA,NA,NA,NA,NA,0,175.6009979,4.65874,694,1.24E-05,0.0039668,0.222103,381214,south
226,55274,0,NA,439,2017,NA,NA,NA,NA,NA,NA,0,66.8013992,2.7251401,707,0,0.0111269,0.226775,379045,northeast
227,63286,0,NA,l,2016,NA,NA,NA,NA,NA,NA,0,267.8789978,9.5848703,750,9.80E-06,0.0091962,0.221749,376598,west
228,42330,0,NA,40,2018,NA,NA,NA,NA,NA,NA,0,71.5650024,1.13226,696,0.0023269,0.0207527,0.229987,379379,east
229,37008,0,NA,480,2017,NA,NA,NA,NA,NA,NA,0,248.1990051,3.8510301,688,5.53E-05,0.0014543,0.225538,379664,west
230,41748,0,NA,13,2018,NA,NA,NA,NA,NA,NA,0,278.1300049,2.5304899,750,0.0002081,0.0585077,0.19663,381231,west
231,37772,0,NA,40,2018,NA,NA,NA,NA,NA,NA,0,236.3099976,5.15065,747,0,0.0012893,0.239725,381907,southwest
232,50017,0,NA,25,2018,NA,NA,NA,NA,NA,NA,0,330.9450073,3.6817801,739,0,0.0167935,0.230137,378655,northwest
233,61944,0,NA,30,2018,NA,NA,NA,NA,NA,NA,0,126.8700027,3.5763299,743,0,0.032537,0.212705,381840,southeast
234,52336,0,NA,o,2016,NA,NA,NA,NA,NA,NA,0,281.3099976,5.4612598,735,0,0.0663616,0.222436,378760,west
235,39080,0,NA,p,2016,NA,NA,NA,NA,NA,NA,0,254.7449951,4.0760598,738,0.0016357,0.0263295,0.229886,381205,west
236,45733,0,NA,200,2018,NA,NA,NA,NA,NA,NA,0,246.8009949,8.1266499,753,0,0.0013539,0.238421,380311,southwest
237,53671,0,NA,200,2018,NA,NA,NA,NA,NA,NA,0,293.1990051,2.7251401,743,0,0.0629226,0.217579,380412,northwest
238,38767,0,NA,100,2018,NA,NA,NA,NA,NA,NA,0,225,3.5404799,749,0,0.0060976,0.235076,382393,southwest
239,41748,0,NA,200,2018,NA,NA,NA,NA,NA,NA,0,278.1300049,2.5304899,750,0.0002081,0.0585077,0.19663,381231,west
240,42635,0,NA,9,2018,NA,NA,NA,NA,NA,NA,0,135,0.506415,684,6.73E-05,0.0055264,0.212876,379688,southeast
241,42762,0,NA,l,2016,NA,NA,NA,NA,NA,NA,0,329.743988,19.1527004,791,4.30E-05,0.0966594,0.237844,354584,northwest
242,33740,0,NA,c,2016,NA,NA,NA,NA,NA,NA,0,232.125,4.0760598,718,3.64E-05,0.009996,0.242499,381371,southwest
243,50688,0,NA,g,2016,NA,NA,NA,NA,NA,NA,0,225,1.01275,746,0,0.0001009,0.233792,381924,southwest
244,34383,0,NA,m,2016,NA,NA,NA,NA,NA,NA,0,251.5650024,3.39325,702,0,0.0024635,0.253172,380136,west
245,33413,0,NA,39,2018,NA,NA,NA,NA,NA,NA,0,161.5650024,4.5202298,720,1.82E-05,0,0.244939,382089,south
246,52952,0,NA,99,2018,NA,NA,NA,NA,NA,NA,0,261.8699951,2.5304899,706,0,0.0085342,0.236929,380181,west
247,47327,0,NA,ac,2016,NA,NA,NA,NA,NA,NA,0,-1,0,711,0.0064506,0.0305865,0.216948,380433,flat
248,46691,0,NA,1337,2018,NA,NA,NA,NA,NA,NA,0,246.8009949,2.7251401,731,0.001743,0.0029346,0.214841,381264,southwest
249,38692,0,NA,780,2017,NA,NA,NA,NA,NA,NA,0,239.0359955,2.0871301,702,0,0.0012061,0.245454,380604,southwest
250,48005,0,NA,39,2018,NA,NA,NA,NA,NA,NA,0,225,4.0446901,724,0.0005196,0.0460419,0.229556,381750,southwest
251,45045,0,NA,aa,2016,NA,NA,NA,NA,NA,NA,0,180,7.12502,734,2.45E-05,0.0006737,0.130888,382443,south
252,34084,0,NA,30,2018,NA,NA,NA,NA,NA,NA,0,210.9640045,4.1687398,723,0.0001865,0.0281518,0.240315,382080,southwest
253,39020,0,NA,12,2018,NA,NA,NA,NA,NA,NA,0,251.5650024,1.13226,697,0,0.0002038,0.240534,379756,west
254,44697,0,NA,23,2018,NA,NA,NA,NA,NA,NA,0,240.9450073,3.6817801,725,8.49E-05,0.00018,0.17846,381243,southwest
255,44385,0,NA,7,2018,NA,NA,NA,NA,NA,NA,0,296.5650024,4.79318,734,0.0003817,0.0431603,0.255747,378394,northwest
256,31698,0,NA,64,2018,NA,NA,NA,NA,NA,NA,0,239.0359955,2.0871301,682,0.0001957,0.0706344,0.202504,379597,southwest
257,60970,0,NA,p,2016,NA,NA,NA,NA,NA,NA,0,205.201004,13.2166004,754,0,0.0448459,0.218097,379792,southwest
258,59629,0,NA,12,2018,NA,NA,NA,NA,NA,NA,0,158.1990051,3.8510301,742,0,0.0015944,0.228839,382587,south
259,47311,0,NA,ac,2016,NA,NA,NA,NA,NA,NA,0,206.5650024,3.1996,704,0.0010263,0.0487614,0.199643,381336,southwest
260,32060,0,NA,176,2018,NA,NA,NA,NA,NA,NA,0,33.6901016,2.5805399,705,0,0.049298,0.233412,378649,northeast
261,46670,0,NA,2,2018,NA,NA,NA,NA,NA,NA,0,281.3099976,1.82533,714,0.0010912,0.0015644,0.220658,380135,west
262,46292,0,NA,1337,2018,NA,NA,NA,NA,NA,NA,0,258.6900024,1.82533,691,6.80E-05,0.000874,0.227771,379817,west
263,37100,0,NA,200,2018,NA,NA,NA,NA,NA,NA,0,206.5650024,3.1996,741,0,0,0.259519,382521,southwest
264,38100,0,NA,99,2018,NA,NA,NA,NA,NA,NA,0,225,3.5404799,745,0,0.0004343,0.241827,382366,southwest
265,54008,0,NA,f,2016,NA,NA,NA,NA,NA,NA,0,296.5650024,3.1996,749,0,0.0217205,0.232892,380313,northwest
266,37722,0,NA,s,2016,NA,NA,NA,NA,NA,NA,0,296.5650024,1.60105,715,0.0006328,0.0447628,0.237879,380059,northwest
267,52941,0,NA,64,2018,NA,NA,NA,NA,NA,NA,0,246.8009949,2.7251401,698,0,0.0012481,0.219523,380229,southwest
268,49266,0,NA,40,2018,NA,NA,NA,NA,NA,NA,0,270,4.2891502,684,0,0.0603195,0.195803,378381,west
269,42724,0,NA,640,2017,NA,NA,NA,NA,NA,NA,0,135,0.506415,734,0.0002134,0.0294999,0.244018,381229,southeast
270,40640,0,NA,25,2018,NA,NA,NA,NA,NA,NA,0,149.0359955,2.0871301,680,1.19E-05,0.0294782,0.209542,380048,southeast
271,47709,0,NA,130,2018,NA,NA,NA,NA,NA,NA,0,242.3540039,8.4279604,744,0,0.0006152,0.197032,380117,southwest
272,36723,0,NA,4,2018,NA,NA,NA,NA,NA,NA,0,237.529007,4.65874,711,0.0063775,0.0789356,0.246739,380505,southwest
273,44685,0,NA,19,2018,NA,NA,NA,NA,NA,NA,0,180,1.4321001,718,0.0003442,0.0059778,0.245673,381433,south
274,37658,0,NA,l,2016,NA,NA,NA,NA,NA,NA,0,326.3099976,2.5805399,680,0,0.0521297,0.229669,377673,northwest
275,60269,0,NA,d,2016,NA,NA,NA,NA,NA,NA,0,273.3659973,6.0753298,734,0,0.0168401,0.23761,379217,west
276,49269,0,NA,16,2018,NA,NA,NA,NA,NA,NA,0,59.0362015,2.0871301,686,0,0.0265244,0.206347,378373,northeast
277,31046,0,NA,13,2018,NA,NA,NA,NA,NA,NA,0,333.4349976,1.60105,692,6.00E-07,0.029586,0.223886,378776,northwest
278,34041,0,NA,200,2018,NA,NA,NA,NA,NA,NA,0,225,3.0357201,695,0,0.046686,0.211303,380550,southwest
279,47955,0,NA,j,2016,NA,NA,NA,NA,NA,NA,0,264.8059998,3.94906,696,0.0001485,0.0013604,0.231771,379383,west
280,59968,0,NA,56,2018,NA,NA,NA,NA,NA,NA,0,164.0549927,5.1996698,742,0,0.0166926,0.219696,382506,south
281,33034,0,NA,i,2016,NA,NA,NA,NA,NA,NA,0,101.3099976,1.82533,689,0,0.0134327,0.216774,379442,east
282,59291,0,NA,39,2018,NA,NA,NA,NA,NA,NA,0,171.8699951,2.5304899,736,0,0.0038593,0.200203,382316,south
283,38992,0,NA,12,2018,NA,NA,NA,NA,NA,NA,0,270,2.1475899,683,0.0007333,0.0375147,0.227071,378954,west
284,56625,0,NA,c,2016,NA,NA,NA,NA,NA,NA,0,234.4620056,3.0775199,725,0,9.45E-05,0.226546,381499,southwest
285,42632,0,NA,23,2018,NA,NA,NA,NA,NA,NA,0,59.0362015,2.0871301,684,6.60E-06,0.0095749,0.222087,378556,northeast
286,35427,0,NA,i,2016,NA,NA,NA,NA,NA,NA,0,261.8699951,2.5304899,731,8.51E-05,0.0027537,0.24652,380780,west
287,42094,0,NA,4,2018,NA,NA,NA,NA,NA,NA,0,284.743988,13.7980003,782,0,0.0423273,0.220526,371092,west
288,49957,0,NA,26,2018,NA,NA,NA,NA,NA,NA,0,120.9639969,2.0871301,698,0,2.09E-05,0.229889,380053,southeast
289,41421,0,NA,25,2018,NA,NA,NA,NA,NA,NA,0,231.3399963,4.5761399,755,0,0.0300337,0.237488,382533,southwest
290,51672,0,NA,9,2018,NA,NA,NA,NA,NA,NA,0,264.8059998,3.94906,736,0,0.0058672,0.245708,380650,west
291,47719,0,NA,39,2018,NA,NA,NA,NA,NA,NA,0,209.0549927,3.6817801,752,0,0.0003968,0.242204,382862,southwest
292,52635,0,NA,l,2016,NA,NA,NA,NA,NA,NA,0,135,0.506415,714,1.52E-05,0.0272251,0.195839,380653,southeast
293,49317,0,NA,1337,2018,NA,NA,NA,NA,NA,NA,0,251.5650024,1.13226,711,0.0019612,0.0779444,0.205845,380580,west
294,40039,0,NA,16,2018,NA,NA,NA,NA,NA,NA,0,251.5650024,2.2636399,709,0.0022028,0.121532,0.216372,380381,west
295,55315,0,NA,z,2016,NA,NA,NA,NA,NA,NA,0,251.5650024,4.5202298,746,0,0.0006213,0.15246,381579,west
296,32741,0,NA,9,2018,NA,NA,NA,NA,NA,NA,0,161.5650024,1.13226,711,0.0005356,0.0089793,0.261809,380819,south
297,41997,0,NA,z,2016,NA,NA,NA,NA,NA,NA,0,108.4349976,2.2636399,697,0.0014003,0.0066828,0.228671,379948,east
298,62956,0,NA,4,2018,NA,NA,NA,NA,NA,NA,0,253.6100006,6.3197699,759,1.95E-05,0.017043,0.221108,381050,west
299,50273,0,NA,200,2018,NA,NA,NA,NA,NA,NA,0,275.1940002,3.94906,690,0,0.0027404,0.236877,378448,west
300,40698,0,NA,100,2018,NA,NA,NA,NA,NA,NA,0,206.5650024,3.1996,709,0.0030386,0.0009038,0.236722,381457,southwest
301,34734,0,NA,760,2017,NA,NA,NA,NA,NA,NA,0,270,1.4321001,716,0.0044587,0.0426428,0.224291,380585,west
302,57928,0,NA,23,2018,NA,NA,NA,NA,NA,NA,0,315,1.51893,705,0,0.0151592,0.257607,379329,northwest
303,41634,0,NA,12B,2018,NA,NA,NA,NA,NA,NA,0,206.5650024,3.1996,684,0,0.0085927,0.221304,380611,southwest
304,54666,0,NA,540,2017,NA,NA,NA,NA,NA,NA,0,210.9640045,6.2393899,743,0,0.0011562,0.180496,382488,southwest
305,39096,0,NA,v,2016,NA,NA,NA,NA,NA,NA,0,225,2.5304899,748,0,0,0.239071,382315,southwest
306,31754,0,NA,93,2018,NA,NA,NA,NA,NA,NA,0,120.9639969,4.1687398,713,1.90E-06,0.0090738,0.251093,380532,southeast
307,44031,0,NA,7,2018,NA,NA,NA,NA,NA,NA,0,251.5650024,5.6437101,721,0.0007496,0.0061339,0.212475,380169,west
308,56948,0,NA,200,2018,NA,NA,NA,NA,NA,NA,0,258.6900024,1.82533,717,0,0.0012326,0.243497,380666,west
309,52272,0,NA,130,2018,NA,NA,NA,NA,NA,NA,0,281.3099976,1.82533,696,0,0.0080396,0.237546,379512,west
310,48685,0,NA,480,2017,NA,NA,NA,NA,NA,NA,0,243.4349976,3.1996,735,3.50E-06,0.0291327,0.242307,381540,southwest
311,44732,0,NA,ac,2016,NA,NA,NA,NA,NA,NA,0,306.8699951,3.5763299,749,0,0.018724,0.26675,379651,northwest
312,48664,0,NA,v,2016,NA,NA,NA,NA,NA,NA,0,241.6990051,5.2723298,720,0.006804,0.0041111,0.229011,380797,southwest
313,38702,0,NA,p,2016,NA,NA,NA,NA,NA,NA,0,243.4349976,3.1996,704,0.0022407,0.0415973,0.23127,380362,southwest
314,52030,0,NA,s,2016,NA,NA,NA,NA,NA,NA,0,279.4620056,8.6466703,766,0,0.0118299,0.21514,377765,west
315,40971,0,NA,j,2016,NA,NA,NA,NA,NA,NA,0,158.1990051,3.8510301,681,1.20E-06,0.0012287,0.216211,380484,south
316,55963,0,NA,93,2018,NA,NA,NA,NA,NA,NA,0,225,1.01275,724,0,0.0217502,0.200399,381211,southwest
317,55615,0,NA,ac,2016,NA,NA,NA,NA,NA,NA,0,254.7449951,4.0760598,712,0,0.0578075,0.215832,380113,west
318,57630,0,NA,919,2017,NA,NA,NA,NA,NA,NA,0,180,4.2891502,732,0,0.0194974,0.214941,382531,south
319,52649,0,NA,u,2016,NA,NA,NA,NA,NA,NA,0,315,0.506415,728,0,0.0002787,0.159101,380793,northwest
320,37411,0,NA,12,2018,NA,NA,NA,NA,NA,NA,0,261.8699951,5.0511498,733,0.0004551,0.0245442,0.218736,380400,west
321,43082,0,NA,16,2018,NA,NA,NA,NA,NA,NA,0,303.6900024,5.15065,758,0,0.0192795,0.219732,378851,northwest
322,32742,0,NA,439,2017,NA,NA,NA,NA,NA,NA,0,225,2.0248699,711,0.0002454,0.0101175,0.264373,380811,southwest
323,35428,0,NA,13,2018,NA,NA,NA,NA,NA,NA,0,274.3989868,4.65874,733,0.0001462,0.0046408,0.246606,379902,west
324,54981,0,NA,12B,2018,NA,NA,NA,NA,NA,NA,0,261.8699951,7.5523701,740,0,0.0019333,0.151218,379219,west
325,50656,0,NA,480,2017,NA,NA,NA,NA,NA,NA,0,187.125,5.7547402,726,0.0001358,0.0119644,0.147876,382483,south
326,38361,0,NA,176,2018,NA,NA,NA,NA,NA,NA,0,243.4349976,1.60105,702,0,0.0043029,0.245854,380482,southwest
327,50675,0,NA,9,2018,NA,NA,NA,NA,NA,NA,0,243.4349976,3.1996,734,0,0.0039524,0.249538,381523,southwest
328,36107,0,NA,93,2018,NA,NA,NA,NA,NA,NA,0,201.8009949,3.8510301,738,3.20E-06,0,0.251652,382445,south
329,35348,0,NA,o,2016,NA,NA,NA,NA,NA,NA,0,270,1.4321001,689,4.29E-05,0.0043781,0.222449,379643,west
330,46722,0,NA,a,2016,NA,NA,NA,NA,NA,NA,0,236.3099976,2.5805399,749,0,0.0217533,0.241077,382135,southwest
331,57327,0,NA,56,2018,NA,NA,NA,NA,NA,NA,0,213.6900024,5.15065,757,0,0.0012578,0.12302,383173,southwest
332,41408,0,NA,13,2018,NA,NA,NA,NA,NA,NA,0,270,5.7105899,744,0.0020016,0.0309012,0.229776,379958,west
333,57965,0,NA,l,2016,NA,NA,NA,NA,NA,NA,0,165.9640045,2.95035,734,0,0.0165671,0.221916,382126,south
334,33683,0,NA,941,2017,NA,NA,NA,NA,NA,NA,0,216.8699951,3.5763299,685,0.0021355,0.0038664,0.212749,380380,southwest
335,46715,0,NA,760,2017,NA,NA,NA,NA,NA,NA,0,221.1860046,7.5689402,741,0,0.0145467,0.130318,381616,southwest
336,60284,0,NA,a,2016,NA,NA,NA,NA,NA,NA,0,209.0549927,3.6817801,737,0,0.0131167,0.223864,382442,southwest
337,47658,0,NA,ab,2016,NA,NA,NA,NA,NA,NA,0,191.3099976,1.82533,711,0.0050008,0.0448421,0.216196,381283,south
338,38760,0,NA,v,2016,NA,NA,NA,NA,NA,NA,0,198.4349976,4.5202298,744,0,0,0.247924,382904,south
339,36435,0,NA,30,2018,NA,NA,NA,NA,NA,NA,0,164.7449951,4.0760598,738,0.0006519,0.0005633,0.257543,382422,south
340,43958,0,NA,ab,2016,NA,NA,NA,NA,NA,NA,0,261.8699951,2.5304899,682,0,0.0168679,0.239047,379035,west
341,31080,0,NA,l,2016,NA,NA,NA,NA,NA,NA,0,186.3399963,3.23927,710,0.0030982,0.0074644,0.248503,381685,south
342,34379,0,NA,200,2018,NA,NA,NA,NA,NA,NA,0,165.9640045,2.95035,699,0,0.0180957,0.241367,380872,south
343,41341,0,NA,540,2017,NA,NA,NA,NA,NA,NA,0,341.5650024,1.13226,699,5.00E-07,0.0012365,0.247979,379136,north
344,56336,0,NA,a,2016,NA,NA,NA,NA,NA,NA,0,188.1300049,5.0511498,758,0,0.0073194,0.158239,383501,south
345,30391,0,NA,16,2018,NA,NA,NA,NA,NA,NA,0,288.4349976,1.13226,697,0,0.0429139,0.233754,379546,west
346,39050,0,NA,12B,2018,NA,NA,NA,NA,NA,NA,0,255.9640045,2.95035,714,0.0015403,0.0404166,0.235253,380494,west
347,47050,0,NA,j,2016,NA,NA,NA,NA,NA,NA,0,167.0050049,4.7666001,747,0,0.0168171,0.202797,382869,south
348,37737,0,NA,176,2018,NA,NA,NA,NA,NA,NA,0,299.0549927,3.6817801,726,0.0019558,0.0236487,0.245866,379161,northwest
349,47619,0,NA,980,2017,NA,NA,NA,NA,NA,NA,0,243.4349976,1.60105,692,3.15E-05,0.0007817,0.236059,380081,southwest
350,62612,0,NA,ab,2016,NA,NA,NA,NA,NA,NA,0,225,3.5404799,744,0,0.0252286,0.22167,382252,southwest
351,32375,0,NA,12,2018,NA,NA,NA,NA,NA,NA,0,315,2.0248699,690,0,0.095766,0.208238,378514,northwest
352,42322,0,NA,s,2016,NA,NA,NA,NA,NA,NA,0,261.8699951,2.5304899,692,0.0026386,0.0189073,0.24242,379556,west
353,60611,0,NA,44,2018,NA,NA,NA,NA,NA,NA,0,180,3.5763299,738,0,0.0392723,0.231427,382731,south
354,42746,0,NA,12B,2018,NA,NA,NA,NA,NA,NA,0,276.3399963,3.23927,751,9.40E-06,0.0643625,0.21798,380962,west
355,46382,0,NA,s,2016,NA,NA,NA,NA,NA,NA,0,270,3.5763299,739,0,0.0119791,0.163304,380477,west
356,41996,0,NA,39,2018,NA,NA,NA,NA,NA,NA,0,135,2.0248699,698,0.0014828,0.005861,0.235563,380606,southeast
357,56983,0,NA,901,2017,NA,NA,NA,NA,NA,NA,0,350.5379944,4.3480902,749,0,0.0033132,0.199198,378012,north
358,58983,0,NA,44,2018,NA,NA,NA,NA,NA,NA,0,225,3.0357201,749,0,0.0111701,0.234082,381957,southwest
359,49292,0,NA,w,2016,NA,NA,NA,NA,NA,NA,0,45,1.51893,699,0,0.0011137,0.230099,379248,northeast
360,51943,0,NA,47,2018,NA,NA,NA,NA,NA,NA,0,180,0.71616,697,0,0.007505,0.224711,380270,south
361,48608,0,NA,p,2016,NA,NA,NA,NA,NA,NA,0,296.5650024,3.1996,688,0,0.0027,0.224101,378285,northwest
362,54296,0,NA,ac,2016,NA,NA,NA,NA,NA,NA,0,165.9640045,2.95035,718,0,0,0.216155,381834,south
363,44633,0,NA,9,2018,NA,NA,NA,NA,NA,NA,0,215.5379944,3.0775199,690,8.20E-06,0.003143,0.212771,380677,southwest
364,33371,0,NA,460,2017,NA,NA,NA,NA,NA,NA,0,203.1990051,2.7251401,691,0,0.0130718,0.215442,380703,southwest
365,49942,0,NA,ab,2016,NA,NA,NA,NA,NA,NA,0,299.7449951,5.7547402,692,0,0.0009961,0.238262,376203,northwest
366,47624,0,NA,r,2016,NA,NA,NA,NA,NA,NA,0,234.4620056,3.0775199,697,0.0001168,0.0004642,0.232457,380581,southwest
367,47063,0,NA,n,2016,NA,NA,NA,NA,NA,NA,0,249.7749939,7.2126002,761,0,0,0.227037,380945,west
368,58970,0,NA,460,2017,NA,NA,NA,NA,NA,NA,0,45,1.01275,741,0,0.0382296,0.209494,380485,northeast
369,41063,0,NA,100,2018,NA,NA,NA,NA,NA,NA,0,260.5379944,4.3480902,735,9.75E-05,0.0001386,0.258211,380797,west
370,35381,0,NA,d,2016,NA,NA,NA,NA,NA,NA,0,275.1940002,3.94906,705,0.0001791,0.0468662,0.230789,379268,west
371,52607,0,NA,64,2018,NA,NA,NA,NA,NA,NA,0,296.5650024,1.60105,696,0,0.0094222,0.23042,379244,northwest
372,54967,0,NA,2,2018,NA,NA,NA,NA,NA,NA,0,243.4349976,3.1996,724,0,0.002904,0.1952,381224,southwest
373,45066,0,NA,80,2018,NA,NA,NA,NA,NA,NA,0,324.4620056,3.0775199,750,0,0.0325817,0.261687,379517,northwest
374,34361,0,NA,919,2017,NA,NA,NA,NA,NA,NA,0,243.4349976,3.1996,688,0,0.0676024,0.195182,379790,southwest
375,40332,0,NA,19,2018,NA,NA,NA,NA,NA,NA,0,217.875,4.0760598,691,0.0001246,0.0025175,0.230465,380623,southwest
376,53976,0,NA,200,2018,NA,NA,NA,NA,NA,NA,0,254.7449951,4.0760598,728,0,0.0002082,0.212978,380823,west
377,50674,0,NA,9,2018,NA,NA,NA,NA,NA,NA,0,258.6900024,3.64697,733,0,0.0005252,0.244543,380920,west
378,43065,0,NA,44,2018,NA,NA,NA,NA,NA,NA,0,262.5690002,8.2485704,738,0.000527,0.0196848,0.255072,378396,west
379,47394,0,NA,r,2016,NA,NA,NA,NA,NA,NA,0,217.875,4.0760598,760,0,0,0.226272,382791,southwest
380,45404,0,NA,760,2017,NA,NA,NA,NA,NA,NA,0,261.2539978,9.3365803,762,0,0.0032552,0.236267,378699,west
381,60954,0,NA,m,2016,NA,NA,NA,NA,NA,NA,0,270,4.2891502,741,0,0.0149941,0.194875,380346,west
382,50975,0,NA,13,2018,NA,NA,NA,NA,NA,NA,0,225,0.506415,713,0.0003884,0.0068887,0.233707,380758,southwest
383,61953,0,NA,40,2018,NA,NA,NA,NA,NA,NA,0,293.1990051,2.7251401,744,0,0.0126877,0.206375,380169,northwest
384,54669,0,NA,20,2018,NA,NA,NA,NA,NA,NA,0,206.5650024,4.79318,745,0,0.0001636,0.171463,382685,southwest
385,44071,0,NA,12,2018,NA,NA,NA,NA,NA,NA,0,206.5650024,1.60105,751,0,0.0081015,0.258233,382349,southwest
386,52683,0,NA,25,2018,NA,NA,NA,NA,NA,NA,0,188.1300049,2.5304899,750,0,0.0166271,0.233339,382816,south
387,51292,0,NA,31,2018,NA,NA,NA,NA,NA,NA,0,274.3989868,4.65874,705,0,0.0135205,0.228764,378835,west
388,51029,0,NA,39,2018,NA,NA,NA,NA,NA,NA,0,256.6080017,7.6838899,753,0,0.0085378,0.201897,379975,west
389,44704,0,NA,n,2016,NA,NA,NA,NA,NA,NA,0,172.875,5.7547402,737,1.58E-05,0.0006672,0.126347,382837,south
390,45061,0,NA,99,2018,NA,NA,NA,NA,NA,NA,0,236.3099976,2.5805399,746,8.10E-06,0.0412905,0.255122,382039,southwest
391,42697,0,NA,39,2018,NA,NA,NA,NA,NA,NA,0,135,2.0248699,716,0.0023516,0.0015882,0.22382,381029,southeast
392,40755,0,NA,26,2018,NA,NA,NA,NA,NA,NA,0,191.3099976,1.82533,751,0,0.0206378,0.242481,382547,south
393,39017,0,NA,23,2018,NA,NA,NA,NA,NA,NA,0,198.4349976,1.13226,697,5.96E-05,0.0006655,0.245519,380463,south
394,63286,0,NA,640,2017,NA,NA,NA,NA,NA,NA,0,267.8789978,9.5848703,750,9.80E-06,0.0091962,0.221749,376598,west
395,37101,0,NA,o,2016,NA,NA,NA,NA,NA,NA,0,216.8699951,3.5763299,742,0,0.0007666,0.257379,382509,southwest
396,61952,0,NA,31,2018,NA,NA,NA,NA,NA,NA,0,281.3099976,1.82533,744,0,0.0094492,0.198352,380979,west
397,62957,0,NA,12B,2018,NA,NA,NA,NA,NA,NA,0,214.6950073,5.6437101,760,2.55E-05,0.0204748,0.213179,383182,southwest
398,58645,0,NA,460,2017,NA,NA,NA,NA,NA,NA,0,320.1940002,5.5760102,745,0,0.0273636,0.245614,377065,northwest
399,45381,0,NA,56,2018,NA,NA,NA,NA,NA,NA,0,180,0.71616,731,4.34E-05,0.0417358,0.2209,380542,south
400,58960,0,NA,13,2018,NA,NA,NA,NA,NA,NA,0,188.1300049,2.5304899,735,0,0.0046141,0.218342,382243,south
401,39026,0,NA,19,2018,NA,NA,NA,NA,NA,NA,0,225,2.5304899,703,0,0,0.24677,380823,southwest
402,49933,0,NA,64,2018,NA,NA,NA,NA,NA,NA,0,90,2.8624101,686,7.80E-06,0.0390732,0.191882,378820,east
403,31051,0,NA,4,2018,NA,NA,NA,NA,NA,NA,0,0,0.71616,698,5.00E-06,0.0267719,0.23244,379608,north
404,59632,0,NA,80,2018,NA,NA,NA,NA,NA,NA,0,258.6900024,1.82533,741,0,0.0008852,0.223696,381254,west
405,48707,0,NA,s,2016,NA,NA,NA,NA,NA,NA,0,255.2559967,7.0004802,750,0,0,0.193598,380315,west
406,32401,0,NA,47,2018,NA,NA,NA,NA,NA,NA,0,240.9450073,3.6817801,709,0,0.0046588,0.243546,380783,southwest
407,47017,0,NA,760,2017,NA,NA,NA,NA,NA,NA,0,225,3.5404799,728,0.0011463,0.0030563,0.226115,381899,southwest
